//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,Á¾·ù,ÃÖ¼Ò·¹º§,ÃÖ´ë·¹º§,ÆÇ¸Å°¡,ÇÒÀÎ·ü,È°¼º¿©ºÎ,ÄÚÀÎ,ÇÏÆ®,ÀÌ¸§,,8,15,20,20,25,25,30,30,30,35,35,35,40,40,40,45,45,45,50,50,50,55,55,55,60,60,60,65,65,65,70,70,70,75,75,90,90,100,100,110,120,140,160,190,230,a#1,a#2,a#3,a#4,a#5,a#6,a#7,a#8,a#9,a#10,a#11,a#12
//,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,100,101,102,103,104,105,106,107,108,109,110,111
,meta,1,9,20,0,1,400,30,1~9·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,8,29,26,19,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,41,25,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,10,14,20,0,1,450,40,10~14·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,2,9,11,14,17,20,15,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
