//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,"판매가, 할인은 모두 레벨에 따른 관리사이트에서 관리함",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,249,13,286,297,307,353,364,367,422,,,,,,,,,,,,309,354,365,377,424,444,456,513,,,,,,,,,,,,,435,514,526,538,628,640,660,764,,,,,,,,,,,,
//,종류,최소레벨,최대레벨,판매가,할인률,활성여부,코인,하트,이름,,14,23,33,44,46,56,69,79,80,102,103,113,137,147,149,181,183,194,228,239,33,34,44,57,67,69,90,100,102,126,136,146,180,183,194,228,239,250,287,298,45,55,57,79,81,91,124,126,137,181,183,194,241,252,263,320,332,343,411,423
//,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,200,201,202,203,204,124,206,207,208,209,210,211,212,213,214,215,216,217,218,219
,meta,0,15,300,0,1,400,30,0~15렙제 동물뽑기(1차버젼),100,16,22,21,,,,,,,,,,,,,,,,,,21,18,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,100,101,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,16,13,11,,,,,,,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,10,9,8,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,4,5,6,,,,,,,,,,,,,,,,,102,103,,,,,,,,,,,,,,,,,200,201,202,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,19,17,11,,,,,,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,,12,8,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,,,,,,,104,105,,,,,,,,,,,,,,,,,,203,204,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,14,15,12,,,,,,,,,,,,,,,16,14,11,,,,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,,,,106,107,108,,,,,,,,,,,,,,,,,205,206,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,,,,16,14,8,5,,,,,,,,,,,,,,15,13,7,,,,,,,,,,,,,,,7,6,5,4,,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,,,,,,,,,,,,,,109,110,111,,,,,,,,,,,,,,,206,207,208,209,,,,,,,,,,
,meta,10,25,300,0,1,400,30,10~25렙제 동물뽑기(1차버젼),100,7,16,15,10,,,,,,,,,,,,,,,,,15,15,10,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,4,,,,,,,,,,,,,,,,,100,101,102,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,7,10,11,7,,,,,,,,,,,,,,,,15,13,6,,,,,,,,,,,,,,,,8,9,9,5,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,4,5,6,7,,,,,,,,,,,,,,,,102,103,104,,,,,,,,,,,,,,,,200,201,202,203,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,11,11,10,3,,,,,,,,,,,,,,,15,13,5,5,,,,,,,,,,,,,,,,11,10,6,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,7,8,9,10,,,,,,,,,,,,,,,104,105,106,107,,,,,,,,,,,,,,,,203,204,205,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,11,12,12,7,,,,,,,,,,,,,,11,10,9,6,,,,,,,,,,,,,,,,12,10,,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,10,11,12,13,,,,,,,,,,,,,,106,107,108,109,,,,,,,,,,,,,,,,205,206,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,,,,9,7,7,6,5,,,,,,,,,,,,,10,9,8,4,2,,,,,,,,,,,,,10,8,6,5,4,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,17,,,,,,,,,,,,,109,110,111,112,113,,,,,,,,,,,,,206,207,208,209,210,,,,,,,,,
,meta,20,35,300,0,1,400,30,20~35렙제 동물뽑기(1차버젼),100,5,10,10,12,8,2,,,,,,,,,,,,,,,12,13,12,2,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,100,101,102,103,,,,,,,,,,,,,,,,,200,201,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,8,11,10,9,,,,,,,,,,,,,,,,11,13,8,,,,,,,,,,,,,,,,10,8,7,5,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,4,5,6,7,,,,,,,,,,,,,,,,102,103,104,,,,,,,,,,,,,,,,200,201,202,203,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,8,8,9,7,2,1,,,,,,,,,,,,,9,12,10,4,3,,,,,,,,,,,,,,,10,9,8,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,104,105,106,107,108,,,,,,,,,,,,,,,203,204,205,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,9,11,10,9,,,,,,,,,,,,,,8,10,9,5,,,,,,,,,,,,,,,,10,11,8,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,10,11,12,13,,,,,,,,,,,,,,106,107,108,109,,,,,,,,,,,,,,,,205,206,207,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,,,,8,7,6,5,4,4,,,,,,,,,,,,8,8,7,5,3,2,,,,,,,,,,,,8,7,7,5,4,2,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,17,18,,,,,,,,,,,,109,110,111,112,113,114,,,,,,,,,,,,206,207,208,209,210,211,,,,,,,,
,meta,30,45,300,0,1,400,30,30~45렙제 동물뽑기(1차버젼),100,3,8,9,11,9,3,,,,,,,,,,,,,,,10,13,13,3,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,2,3,4,5,6,,,,,,,,,,,,,,,100,101,102,103,,,,,,,,,,,,,,,,,200,201,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,7,12,6,5,4,,,,,,,,,,,,,,,15,10,8,,,,,,,,,,,,,,,,11,9,7,6,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,4,5,6,7,8,,,,,,,,,,,,,,,102,103,104,,,,,,,,,,,,,,,,200,201,202,203,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,7,7,8,6,3,2,,,,,,,,,,,,,8,9,8,7,5,3,,,,,,,,,,,,,,6,9,8,4,,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,104,105,106,107,108,109,,,,,,,,,,,,,,203,204,205,206,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,5,7,10,10,4,,,,,,,,,,,,,5,7,8,6,5,,,,,,,,,,,,,,,10,10,8,5,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,10,11,12,13,14,,,,,,,,,,,,,106,107,108,109,110,,,,,,,,,,,,,,,205,206,207,208,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,,,,7,6,5,5,4,4,3,,,,,,,,,,,7,8,7,4,3,3,1,,,,,,,,,,,6,6,6,6,4,3,2,,,,,,,
,item,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,17,18,19,,,,,,,,,,,109,110,111,112,113,114,115,,,,,,,,,,,206,207,208,209,210,211,212,,,,,,,
,meta,40,55,300,0,1,400,30,40~55렙제 동물뽑기(1차버젼),100,,6,7,8,7,7,5,,,,,,,,,,,,,,6,10,12,7,,,,,,,,,,,,,,,,,10,10,5,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,100,101,102,103,,,,,,,,,,,,,,,,,200,201,202,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,5,7,8,8,6,,,,,,,,,,,,,,,8,9,11,5,,,,,,,,,,,,,,,10,8,7,6,2,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,4,5,6,7,8,,,,,,,,,,,,,,,102,103,104,105,,,,,,,,,,,,,,,200,201,202,203,204,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,5,6,9,8,4,3,,,,,,,,,,,,,6,8,9,7,5,,,,,,,,,,,,,,,8,10,10,2,,,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,104,105,106,107,108,,,,,,,,,,,,,,,203,204,205,206,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,4,5,8,10,7,,,,,,,,,,,,,3,6,8,8,7,,,,,,,,,,,,,,,7,8,9,7,3,,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,10,11,12,13,14,,,,,,,,,,,,,106,107,108,109,110,,,,,,,,,,,,,,,205,206,207,208,209,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,,,,6,5,5,5,4,4,3,2,,,,,,,,,,5,6,7,5,4,4,2,1,,,,,,,,,,4,5,6,4,4,4,3,2,,,,,,
,item,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,17,18,19,20,,,,,,,,,,109,110,111,112,113,114,115,116,,,,,,,,,,206,207,208,209,210,211,212,213,,,,,,
,meta,50,65,300,0,1,400,30,50~65렙제 동물뽑기(1차버젼),100,,4,5,6,7,7,5,,,,,,,,,,,,,,5,8,10,7,6,,,,,,,,,,,,,,,,8,12,10,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,100,101,102,103,104,,,,,,,,,,,,,,,,200,201,202,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,4,6,7,7,7,3,,,,,,,,,,,,,,6,8,11,8,,,,,,,,,,,,,,,8,7,8,6,4,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,102,103,104,105,,,,,,,,,,,,,,,200,201,202,203,204,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,4,6,7,7,6,5,2,1,,,,,,,,,,,3,4,6,7,6,3,2,1,,,,,,,,,,,,6,7,8,4,4,1,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,7,8,9,10,11,12,13,14,,,,,,,,,,,104,105,106,107,108,109,110,111,,,,,,,,,,,,203,204,205,206,207,208,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,2,4,7,8,7,5,,,,,,,,,,,,2,6,6,6,6,5,2,1,,,,,,,,,,,,5,8,8,7,4,1,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,10,11,12,13,14,15,,,,,,,,,,,,106,107,108,109,110,111,112,113,,,,,,,,,,,,205,206,207,208,209,210,,,,,,,,,
,meta,,,,,,,,,100,1,,1,,,,,,,,,,4,5,5,5,4,4,3,2,,,,,,,,,,2,5,5,5,4,4,3,2,2,1,,,,,,,,3,5,5,5,4,3,3,3,2,,,,,
,item,,,,,,,,,,21,,23,,,,,,,,,,13,14,15,16,17,18,19,20,,,,,,,,,,109,110,111,112,113,114,115,116,117,118,,,,,,,,206,207,208,209,210,211,212,213,214,,,,,
,meta,60,75,300,0,1,400,30,60~75렙제 동물뽑기(1차버젼),100,,3,4,6,7,7,7,,,,,,,,,,,,,,5,7,8,9,7,,,,,,,,,,,,,,,,5,13,12,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,100,101,102,103,104,,,,,,,,,,,,,,,,200,201,202,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,4,5,6,7,7,5,,,,,,,,,,,,,,5,7,11,10,,,,,,,,,,,,,,,7,7,8,6,5,,,,,,,,,,,,,,,
,item,,,,,,,,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,102,103,104,105,,,,,,,,,,,,,,,200,201,202,203,204,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,4,5,6,6,6,5,3,2,,,,,,,,,,,2,4,5,6,6,4,3,2,,,,,,,,,,,,4,7,7,6,4,3,,,,,,,,,,,
,item,,,,,,,,,,,,,,,,7,8,9,10,11,12,13,14,,,,,,,,,,,104,105,106,107,108,109,110,111,,,,,,,,,,,,203,204,205,206,207,208,,,,,,,,,,,
,meta,,,,,,,,,100,,,,,,,,,,1,3,6,6,6,6,5,,,,,,,,,,,3,5,6,5,5,5,3,2,,,,,,,,,,,,3,5,8,7,7,3,,,,,,,,,
,item,,,,,,,,,,,,,,,,,,,10,11,12,13,14,15,16,,,,,,,,,,,106,107,108,109,110,111,112,113,,,,,,,,,,,,205,206,207,208,209,210,,,,,,,,,
