// 상인 거래 정보,,우유 만족 명성도,우유 수량 불만족,신선도 불만족,표창장받는 거래횟수,초과 달성 배럴 (%),,,,,,,,,,,,,,,,,,,,
label(dealinfo),syscode,fameofdealok,fameofbarrelfail,fameoffreshfail,presentablecount,overdealbarrel,,,,,,,,,,,,,,,,,,,,
,80100,5,-15,-15,6,100,,,,,,,,,,,,,,,,,,,,
//,,색상 정보,,,,,,,,,,,,,,,,,,,,,,,,
label(color),syscode,colorcode,r,g,b,,,,,,,,,,,,,,,,,,,,,
,80200,1,255,229,158,,,,,,,,,,,,,,,,,,,,,
,80201,2,185,231,255,,,,,,,,,,,,,,,,,,,,,
,80202,3,73,170,211,,,,,,,,,,,,,,,,,,,,,
,80203,4,202,124,255,,,,,,,,,,,,,,,,,,,,,
,80204,5,255,156,179,,,,,,,,,,,,,,,,,,,,,
//,,무늬 정보,,,,,,,,,,,,,,,,,,,,,,,,
label(stbody),syscode,stcode,atlasname,a1,a2,a3,a4,a5,a6,,,,,,,,,,,,,,,,,
,80300,100,animal_00,cow_b_01,cow_b_02,cow_b_03,cow_b_04,cow_b_05,cow_b_06,,,,,,,,,,,,,,,,,
,80300,101,animal_00,cow_bg_01,cow_bg_02,cow_bg_03,cow_bg_04,cow_bg_05,cow_bg_06,,,,,,,,,,,,,,,,,
,80300,102,animal_00,cow_bh_01,cow_bh_02,cow_bh_03,cow_bh_04,cow_bh_05,cow_bh_06,,,,,,,,,,,,,,,,,
,80300,103,animal_00,cow_bi_01,cow_bi_02,cow_bi_03,cow_bi_04,cow_bi_05,cow_bi_06,,,,,,,,,,,,,,,,,
,80300,104,animal_00,cow_bj_01,cow_bj_02,cow_bj_03,cow_bj_04,cow_bj_05,cow_bj_06,,,,,,,,,,,,,,,,,
//,,작물 정보,,,,,,,,,,,,,,,,,,,,,,,,
label(cropframe),syscode,code,name,a1,a2,a3,a4,,,,,,,,,,,,,,,,,,,
,80500,1,배추,cabbage_03,cabbage_02,cabbage_01,seed,,,,,,,,,,,,,,,,,,,
,80501,2,귀리,oats_03,oats_02,oats_01,seed,,,,,,,,,,,,,,,,,,,
,80502,3,옥수수,corn_03,corn_02,corn_01,seed,,,,,,,,,,,,,,,,,,,
// 경쟁 퀘스트 목표,,,,,,,,,,,,,,,,,,,,,,,,,,
label(rivalquest),questcode,desc,,,,,,,,,,,,,,,,,,,,,,,,
,필드동물수량(30),목장에 가축을 최대 (n)마리 배치해보세요.,,,,,,,,,,,,,,,,,,,,,,,,
,누적건초획득(13),건초를 (n)개 생산하세요.,,,,,,,,,,,,,,,,,,,,,,,,
,착유기(53),착유기를 (n)단계로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,
,탱크(51),우유탱크를 (n)단계로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,
,소모템농부(63),알바 아이템 (n)번 사용하기,,,,,,,,,,,,,,,,,,,,,,,,
