//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,1,가축(1),소(1),목장(1),젖소,1,0,저급(0),0,16,0,0,0,0,1,20,기본 젖소.,브론즈하급(0),D(1),모두(2),10,3000,8,1,1,0,108,100,-1,1,1,25,3,1,-1,0,2
,2,가축(1),소(1),목장(1),하늘색 젖소,1,0,저급(0),0,17,2,0,0,0,1,90,하늘색 무늬를 지닌 젖소.,브론즈하급(0),D(1),모두(2),11,2900,15,1,1,100,104,103,-1,1,1,26,13,1,-1,0,2
,3,가축(1),소(1),목장(1),노랑 젖소,1,0,저급(0),0,18,3,0,0,0,1,100,노란 무늬를 지닌 젖소.,브론즈하급(0),D(1),모두(2),12,2850,20,1,1,100,104,104,-1,2,1,26,15,1,-1,0,2
,4,가축(1),소(1),목장(1),검은소,1,0,일반(1),0,19,10,0,0,0,1,160,흑갈색 털을 지닌 건강한 젖소.,브론즈하급(0),C(2),모두(2),21,2800,25,2,1,100,100,207,-1,1,1,27,24,1,-1,0,2
,5,가축(1),소(1),목장(1),분홍 점박이 젖소,0,0,일반(1),0,20,0,0,0,24,1,200,분홍색 무늬를 가진 우수한 검은소.,브론즈하급(0),C(2),모두(2),22,2744,30,2,1,100,100,208,-1,3,1,27,30,1,-1,0,2
,6,가축(1),소(1),목장(1),노랑 점박이 젖소,1,0,일반(1),0,21,16,0,0,0,1,240,검은 소들 중에서 가장 우수한 소.,브론즈하급(0),C(2),모두(2),31,2689,35,2,1,100,96,210,-1,4,1,28,36,1,-1,0,2
,7,가축(1),소(1),목장(1),파란 꽃무늬 젖소,0,0,고급(2),0,22,0,0,0,34,1,230,선명한 파란색 꽃무늬가 특징인 우수 품종 젖소.,브론즈하급(0),B(3),모두(2),31,2700,40,3,2,100,100,205,-1,1,2,27,34,1,-1,0,2
,8,가축(1),소(1),목장(1),분홍 꽃무늬 젖소,1,0,고급(2),0,23,22,0,0,0,1,260,꽃무늬 젖소 중에서도 무늬가 분홍색인 우수한 젖소.,브론즈하급(0),B(3),모두(2),41,2646,45,3,2,100,96,206,-1,5,2,28,39,1,-1,0,2
,9,가축(1),소(1),목장(1),연보라 꽃무늬 젖소,0,0,고급(2),0,24,0,0,0,44,1,300,꽃무늬 젖소들 중 가장 우수한 연보라색 꽃무늬 젖소.,브론즈상급(1),B(3),모두(2),101,2593,50,3,2,100,96,209,-1,6,2,28,45,2,-1,0,2
,10,가축(1),소(1),목장(1),빗살무늬 젖소,1,0,희귀(3),0,25,28,0,0,0,1,340,주황색 털에 흰색 빗살 무늬 털이 있는 우수한 젖소.,브론즈상급_실버하급(2),A(4),모두(2),110,2500,55,4,3,100,89,201,-1,1,2,30,51,2,-1,0,2
