// 상인 정보,,상인 코드,요구배럴,배럴당 가격,인원수1,,,,,,,,,,,,,,,,,,,,,,
label(dealer),syscode,dealercode,wantbarrel,goldofbarrel,spritename,name,mentdeal,mentoverdeal,iconname,wantanimal,wantfresh_1,wantfresh_2,wantfresh_3,wantfresh_4,wantfresh_5,wantfresh_6,wantfresh_7,wantfresh_8,wantfresh_9,replace_dealer,wantbrl_xrow,wantbrl_mid,wantbrl_high,wantbrl_xhigh,group,level,
,80000,0,3,10,dealer01,세울우유,dealA1 dealA2 dealA3 dealA4 dealA5 dealA6 dealA7,overA1 overA2,-1,3^100^4^101^5^102^214,15,21,30,35,41,53,58,64,69,7,-1,-1,-1,-1,0,0,
,80001,1,4,22,dealer02,메일우유,dealB1 dealB2 dealB3 dealB4 dealB5 dealB6 dealB7,overB1 overB2,icon_dealer02,200^6^103^201^7^104^214,26,26,46,51,57,69,74,79,84,8,-1,-1,-1,-1,1,0,
,80002,2,5,34,dealer03,푸른우유,dealC1 dealC2 dealC3 dealC4 dealC5 dealC6 dealC7,overC1 overC2,icon_dealer03,202^8^105^203^9^106^214,56,56,56,56,62,74,79,84,89,9,-1,-1,-1,-1,2,0,
,80003,3,6,46,dealer04,그린우유,dealD1 dealD2 dealD3 dealD4 dealD5 dealD6 dealD7,overD1 overD2,icon_dealer04,204^10^107^205^11^108^214,73,73,73,73,73,85,90,95,100,10,-1,-1,-1,-1,3,0,
,80004,4,6,58,dealer05,대관령우유,dealE1 dealE2 dealE3 dealE4 dealE5 dealE6 dealE7,overE1 overE2,icon_dealer05,206^12^109^207^13^110^214,95,95,95,95,95,95,95,100,105,11,-1,-1,-1,-1,4,0,
,80005,5,6,70,dealer06,연새우유,dealF1 dealF2 dealF3 dealF4 dealF5 dealF6 dealF7,overF1 overF2,icon_dealer06,208^14^111^15^209^112^214,106,106,106,106,106,106,106,106,110,12,-1,-1,-1,-1,5,0,
,80006,6,7,82,dealer07,파스태르,dealG1 dealG2 dealG3 dealG4 dealG5 dealG6 dealG7,overG1 overG2,icon_dealer07,210^211^113^114^212^213^214,146,146,146,146,146,146,146,146,146,12,-1,-1,-1,-1,6,0,
,80007,7,14,30,dealer08,강한 우유,dealH1 dealH2 dealH3 dealH4 dealH5 dealH6 dealH7,overH1 overH2,icon_dealer07,109^16^115^20,60,130,155,180,195,215,235,255,255,0,7,14,29,32,0,1,
,80008,8,17,110,dealer09,바리스타 유업,dealI1 dealI2 dealI3 dealI4 dealI5 dealI6 dealI7,overI1 overI2,icon_dealer07,21^119^215^23,190,190,205,220,235,255,275,295,295,1,8,17,30,33,1,1,
,80009,9,18,125,dealer10,빈티지 유업,dealJ1 dealJ2 dealJ3 dealJ4 dealJ5 dealJ6 dealJ7,overJ1 overJ2,icon_dealer07,120^219^17^121,230,230,230,260,275,295,315,335,335,2,10,18,31,35,2,1,
,80010,10,19,140,dealer11,마이스터 유업,dealK1 dealK2 dealK3 dealK4 dealK5 dealK6 dealK7,overK1 overK2,icon_dealer07,220^117^221^217,285,285,285,285,300,320,340,360,360,3,12,19,32,37,3,1,
i,80011,11,19,150,dealer12,글로리 유업,dealL1 dealL2 dealL3 dealL4 dealL5 dealL6 dealL7,overL1 overL2,icon_dealer07,24^25^26^27^28^29,300,300,300,300,285,315,340,365,365,4,12,19,32,37,4,1,
,80012,12,20,160,dealer13,프리티 유업,dealM1 dealM2 dealM3 dealM4 dealM5 dealM6 dealM7,overM1 overM2,icon_dealer07,122^123^124^125^126^127,350,350,350,350,335,335,335,380,380,5,13,20,33,38,5,1,
,80013,13,20,170,dealer14,카우 그룹 회장님,dealN1 dealN2 dealN3 dealN4 dealN5 dealN6 dealN7,overN1 overN2,icon_dealer07,222^223^224^225^226^227,420,420,420,420,405,405,405,405,405,6,13,20,33,38,6,1,
// 상인 얼굴 정보,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(dealer_face_pos),dealer_code,pos_x,pos_y,,,,,,,,,,,,,,,,,,,,,,,,
,0,-244,87.5,,,,,,,,,,,,,,,,,,,,,,,,
,1,-246,84,,,,,,,,,,,,,,,,,,,,,,,,
,2,-236,100,,,,,,,,,,,,,,,,,,,,,,,,
,3,-247,86,,,,,,,,,,,,,,,,,,,,,,,,
,4,-249.5,106,,,,,,,,,,,,,,,,,,,,,,,,
,5,-228.5,88,,,,,,,,,,,,,,,,,,,,,,,,
,6,-251,99,,,,,,,,,,,,,,,,,,,,,,,,
,7,-249,88.5,,,,,,,,,,,,,,,,,,,,,,,,
,8,-248.5,84.5,,,,,,,,,,,,,,,,,,,,,,,,
,9,-249,106.5,,,,,,,,,,,,,,,,,,,,,,,,
,10,-249,102,,,,,,,,,,,,,,,,,,,,,,,,
,11,-248,107.5,,,,,,,,,,,,,,,,,,,,,,,,
,12,-239,94.5,,,,,,,,,,,,,,,,,,,,,,,,
,13,-266,124.5,,,,,,,,,,,,,,,,,,,,,,,,
label(dealerment),key,ment,,,,,,,,,,,,,,,,,,,,,,,,,
,dealA1,신선도나 수량이 부족하면 제값을 줄 수 없으니 기억해 두시오.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealA2,신선도가 부족해도 수량이 많으면 제값 쳐줄 수 있소.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealA3,내가 요구하는 것보다 수량과 신선도가 좋으면 값을 더 쳐줄 수도 있다구.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealA4,반복해서 거래를 성공적으로 진행하면 표창이 수여된다는거 알고 있소?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealA5,내 요구 조건보다 더 좋은 우유를 계속해서 판다면 아이템을 선물로 주지.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealA6,우유 탱크가 충분히 크다면 다음 거래를 대비해서 우유를 모아두는 방법도 있수다.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealA7,우유를 많이 팔 수록 수입이 그만큼 늘어난다는 것은 알고 있겠지?,,,,,,,,,,,,,,,,,,,,,,,,,
,overA1,바쁜 와중에도 좋은 품질의 우유를 많이 생산한다니! 정말 대단하군.,,,,,,,,,,,,,,,,,,,,,,,,,
,overA2,뭐 이런말 하기 그렇지만... 잘 해낼줄 알고 있었어.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealB1,신선도나 수량이 부족하면 제값을 줄 수 없다구~,,,,,,,,,,,,,,,,,,,,,,,,,
,dealB2,신선도가 부족하다고? 그럼 그냥 많이 팔아봐!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealB3,내 조건보다 많은 우유를 팔면 값을 더 줄테니 최대한 많이 팔아봐.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealB4,계속해서 거래를 성공시키면 낙농조합에서 표창장과 상금을 줄걸세.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealB5,아주 신선한 우유를 많이 팔면 추가로 값을 올려주고 아이템도 선물해주지!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealB6,우유 탱크에 우유를 모아 뒀다가 한번에 많이 팔아버리는 방법도 있으니 기억해둬!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealB7,우유를 최대한 많이 모아 팔 수록 단기간에 많은 수입을 올릴 수 있다구.,,,,,,,,,,,,,,,,,,,,,,,,,
,overB1,역시 기대를 저버리지 않는구만! 계속 이렇게 해주게.,,,,,,,,,,,,,,,,,,,,,,,,,
,overB2,아주 잘 해주고 있군! 이 근방에서 짜요 목장만큼 잘 나가는 곳은 없을거야!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealC1,신선도와 수량을 맞춰 줘야 제값을 줄수 있어.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealC2,신선도가 좀 모자라면 모자란만큼 우유를 많~이 팔아서 해결할 수 있을거야.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealC3,우유가 넘쳐나? 많이 팔면 그만큼 가격을 올려줄게!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealC4,성실하게 거래를 성공시키면 표창장과 많은 장려금이 지급된다고 하던데?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealC5,내가 요구하는 사항보다 좋은 조건으로 우유를 팔면 아이템을 선물해 줄게.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealC6,다른 상인과 거래할 때 우유가 모자라면 우유를 조금씩 모아뒀다가 파는 것도 생각해봐.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealC7,부자가 되고 싶으면 우유를 많이 모아서 팔아봐!,,,,,,,,,,,,,,,,,,,,,,,,,
,overC1,와~ 이렇게 잘할줄은 몰랐는데? 다음에도 기대할께!,,,,,,,,,,,,,,,,,,,,,,,,,
,overC2,아주 잘해줬어! 다음에도 이 정도 우유를 기대할 수 있겠지?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealD1,신선도와 수량이 부족하면 제값을 쳐 줄수 없다우.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealD2,우유 수량만 많고 신선도가 부족하면 일단 많이 팔아보시구려!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealD3,신선한 우유를 많이 팔면 값을 더 올려서 사갈게!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealD4,여러 번 거래를 성공하면 조합에서 포상금이 나온다우.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealD5,자네한테만 알려주는건데 아주 좋은 우유를 많이 팔아주면 아이템을 따로 선물해 줄게!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealD6,우유 수량이 모자랄 때가 있지? 그럴때에는 우유를 다 팔지 말고 조금씩 모아 뒀다 팔아봐.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealD7,많이 파는게 많이 남는거야! 있을 때 많이 팔아봐!,,,,,,,,,,,,,,,,,,,,,,,,,
,overD1,아이구! 정말 고생했어. 내가 작은 선물하나 주고 갈테니 잘 쓰라구!,,,,,,,,,,,,,,,,,,,,,,,,,
,overD2,아주 잘해줬네~ 다음에도 이렇게 해주길 기대할게~,,,,,,,,,,,,,,,,,,,,,,,,,
,dealE1,음..신선도하고 수량이 부족하면 단가만큼 다 드릴수 없어요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealE2,신선도가 부족하다면 우유를 많이 팔아보세요. 모자란 우유 품질은 수량으로 메꿀수 있거든요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealE3,제가 요구한 수량보다 더 많은 우유를 가지고 있으면 그만큼 값을 올려드릴 수 있어요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealE4,제 요구 조건에 맞춘 거래를 계속 성공하면 낙농조합에서 포상금이 지급된다고 합니다.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealE5,제 요구 조건보다 더 좋은 우유를 거래하면 우수 거래용 아이템을 드리도록 할게요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealE6,필요하다면 우유를 다 팔지 말고 남은 우유를 모아뒀다가 몰아서 파는 방법도 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealE7,우유 생산에 자신이 있다면 팔수 있을 때 많이 파는 것이 이익이죠.,,,,,,,,,,,,,,,,,,,,,,,,,
,overE1,이 정도 품질의 우유라면 어디가도 뒤지지 않을겁니다!,,,,,,,,,,,,,,,,,,,,,,,,,
,overE2,정말 좋은 우유에요. 수량도 품질도 완벽하네요!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealF1,우유의 신선도와 수량이 부족하면 정상 거래 단가로는 거래를 할 수가 없으니 주의하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealF2,신선도가 부족하다면 부족한 만큼 판매할 우유를 많이 팔아서 정상적으로 거래 할 수 있어요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealF3,우유를 많이 팔면 돈을 더 드릴 수 있어요. 많이 파는게 남는거죠!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealF4,계속해서 거래를 잘 이루어 나가보세요! 낙농조합에서 표창과 상금이 주어진데요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealF5,제 우유 거래 조건을 뛰어넘는 우유를 제공해 주시면 특별한 아이템을 선물로 드릴게요!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealF6,우유 탱크가 충분하다면 우유를 모아 좋은 단가를 제시하는 상인에게 몰아서 판매해보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealF7,우유를 많~이 팔 수록 많은 돈을 얻는다는건 기본중의 기본이죠!,,,,,,,,,,,,,,,,,,,,,,,,,
,overF1,어머나! 정말 대단하네요. 기대이상이에요! 앞으로도 이렇게 쭉- 해주시길 바래요!,,,,,,,,,,,,,,,,,,,,,,,,,
,overF2,이렇게 좋은 우유를 받을 수 있다니 정말 기쁘네요. 다음에도 기대할께요~,,,,,,,,,,,,,,,,,,,,,,,,,
,dealG1,허허..우유의 신선도와 수량이 부족하면 나라도 거래금액을 모두 줄 수 없어.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealG2,허허` 신선도가 부족할 때에는 그냥 많이 짜두라고! 수량이 많으면 정상적으로 단가를 거래해주지.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealG3,내가 요구하는 것보다 더 우유를 많이 팔려고? 그럼 내가 더 값을 쳐 주지!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealG4,거래를 연속적으로 성공하면 어디 조합에서 돈을 준다던데?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealG5,내가 요구하는 조건보다 더 좋은 우유를 많이 제공할 자신이 있다면 내가 선물을 주지!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealG6,우유를 꼭 다 팔아버리는게 능사는 아니네! 잘 모아서 한번에 팔아치우는 것도 방법이지.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealG7,자네가 얼마나 많은 우유를 짜냈는가에 따라 목장이 달라진다구!,,,,,,,,,,,,,,,,,,,,,,,,,
,overG1,난 자네가 이렇게 잘 해낼거라는 걸 알고 있었지! 다음에도 기대하겠네.,,,,,,,,,,,,,,,,,,,,,,,,,
,overG2,허허! 역시나 내가 사람 보는 눈은 있다니까. 자네 목장이 최고야!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealH1,좋아! 어디 거래를 한번 해볼까?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealH2,내가 원하는 동물이 있다면 비싸게 우유를 사주지!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealH3,언젠가 최강의 우유 상인이 될거야! 일단 우유부터 먼저 사고...,,,,,,,,,,,,,,,,,,,,,,,,,
,dealH4,조건만 된다면 다른 상인들과 비교도 안될만큼의 가격으로 우유를 사줄게!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealH5,난 다른 상인들과 거래 조건이 좀 다르니 잘 알아둬.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealH6,어중간한 우유 수량으로는 내 성미에 차지 않는다는 것 쯤은 알아둬.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealH7,뭐` 너 정도면 내가 요구하는 우유 품질은 우습겠지?,,,,,,,,,,,,,,,,,,,,,,,,,
,overH1,역시 짜요 목장의 우유가 최고지!,,,,,,,,,,,,,,,,,,,,,,,,,
,overH2,좋아` 다음에도 또 와야겠어.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealI1,내 커피 체인점에 쓸 우유는 최고 품질이어야 해.,,,,,,,,,,,,,,,,,,,,,,,,,
